Código;Mídias Favoritas
3341;2513,1705,2333,2269,326,2778,1094,249,2095,1747,2354,2346,1175,1946,346,387,1357,519,1423,2210,2706,2742
3342;1684,1621,1444,1254,554,262,76,1413,1127,236,2938,2739,508,1136,1205,2577,1918,1405
3343;
3344;
3345;
3346;
3347;463,2253,1454,74,698,2024,2186,39,1861,2713,1066,1528,1110,1497,2900,758,791,640
3348;
3349;2600,483,2344,1570,1081,981,319,351,1869,2590,346,1267,54,1597,2811,2053,1348,2991,396,1324
3350;
3351;
3352;
3353;478,1983,2169,1399,797,1343,1363,387,2843,1785,1398,233,1516,2956,2392,818,1524,2700
3354;
3355;
3356;
3357;
3358;
3359;
3360;
3361;
3362;
3363;
3364;
3365;
3366;
3367;
3368;
3369;
3370;
3371;
3372;
3373;
3374;
3375;
3376;1858,2035,545,1878,2370,640,719,2372,1097,2283,1969,376,802,1883,1937,1757,1851
3377;
3378;584,1082,1588,1110,2793,1547,2972,2196,318,1270,1838,2998,2492,840,317,178,2556,2055,1642,1735
3379;1505,611,1403,2964,2867,2976,218,580,1330,2371,1902,467,1131,1764,80,1826,1372,446,2676,62,368,1917,332,472,90,2496,2216
3380;
3381;
3382;2360,2824,1006,386,888,2853,2670,1095,443,1297,367,398,1116,2388,833,2037,969,2620,535,1317,2234,1068,1094,1580,2832,1810,1487,2216,2699,2520
3383;
3384;
3385;
3386;
3387;
3388;599,1912,267,353,1159,1197,2596,2866,2915
3389;
3390;
3391;
3392;2561,1734,1878,2713,2468,863,943,1031,2074,80,592,1479,870,2560,1592,512,2423,2415
3393;
3394;
3395;2647,257,1309
3396;2550,431,1399,136,2603,2259,835,2677,2159,306,1133,2216,1419,1804,2760,2714,1577,1450,2443
3397;
3398;212,656,2649,1364,2174,149,1076,2059
3399;
3400;
3401;
3402;
3403;
3404;301,1052,2308,2952,1733,1620,682,19,2944,1038,2377,1710,294,2878,1336,1566,2382,540,1478,2260,2248,1666,1503,1391,1922,70,1773,2060,2465,872,85,1893,2528,1195,1610,2472
3405;
3406;
3407;
3408;
3409;
3410;
3411;
3412;
3413;518,2755,1600,2790,1306,1789,1910,2371,2232,532,1926,918,1236,2607,19,1678,1015,119,1491,1038,215,1089,38,2068
3414;
3415;
3416;1198,2694,2383,2382,550,141,1051,596,2274,702,1388
3417;
3418;2056,2397,2677,2386,888,1113,1380,2201,2061,98,2574,1076,1544,2192,1389,2297,253,1530,1018
3419;
3420;
3421;818,848,1616,2058,1115,1085,2601,2821,160,2060,185,2557,1207,337,881,778,652,2247,574,340,1055,2437
3422;
3423;390,1745,2860,1631,2995,66,1352,1338,919,199,2792,2445,2883,2090,824,1410,2472,2644,1490,464,910,2080,2259,98,1477,724,2230,1816,1431,447,2282,2094,2002
3424;1468,1691,1141,2696,451,1725,142,212,2268,2952,2717,726
3425;2158,1282,1819,1443,2386,1626,1382,620,124,2266,2455,1633,2807,707,2269,2670,357,2819,1443,78,2530,378,1064,1288,2568,97
3426;
3427;
3428;1423,2937,1693,1276,335,562,943,2063,2835,1311,2968,371,2674,770,107,392,1791,683,468
3429;
3430;332,68,2287,837,1231,2771,600,630,234,2647,2078,1209,2170,2609
3431;580,711,1159,981,364,2904,1052,1438,2714,670,281,1982,650,2305,620,736,794,1821
3432;
3433;
3434;
3435;1157,288,2391,1820,1321,968
3436;
3437;
3438;1978,724,1446,641,1708,2788,1505,2139,214,1230,1594,2075,1667,133,2224,2740,1300,986,443,1748,1137,119,892,2614,893,2641,142,1909,1496,2073,2814,457,443,1112,1787,2666,1724,640,898,233,77,2292,690,1061
3439;1097,839,1012,914,1947,51,2011,1622,1923,1333
3440;2145,632,1283,1676,2981,1763,1531,2873,336,963,940,2497,612
3441;1201,499,2368,586,409,1524,1810,2075,2169,662,94,1284,641,594,2081,121,1579,1998,706,929,2480
3442;
3443;2993,687,2397,451,1982,1471,382,950
3444;868,1475,822,71,2107,2787,1981,707,2564,1326,1625,776
3445;
3446;
3447;
3448;
3449;
3450;
3451;
3452;
3453;1785,1893,2335,804,693,2237,2250,2998,1205,551,807,1582,2264,2430,2254,2701,1558,20,2245,2803,769,2024,2746,635,623,160,2477
3454;
3455;1904,2850,1304,2563,992,1723,1859,341,672,1240,1764,2157,57,1967
3456;
3457;2384,2228,71,1305,2754,2609,2904,897,786,1806,937,1008,1366,1384
3458;
3459;
3460;
3461;
3462;
3463;995,1992,443,2413,2747,2725,2642,2766,722,549,490,1551,260,2394,1554,2260
3464;
3465;
3466;
3467;
3468;
3469;
3470;2706,1462,1920,2756,1580,2037,633,100,1659,1837,2242,1076,748,271,736,2939,2567,1321,1267,1549,2821,2423
3471;
3472;2700,1502,853,2787,2468,2230,399,744,1664
3473;206,669,715,878,1513,1043,530,804,2767,691,2278,1731,1414,2722,708,2593,1231,1744,450,1612,752,1775,1026,2654,2432
3474;
3475;2684,500,2754,1864,578,2110,1304,2155,2424
3476;
3477;
3478;
3479;
3480;37,1467,1986,1394,884,154,2594,2184,2933,2618,1776,2840,481,2790,530,1976,2068,981,470,592,801
3481;2284,896,2994,997,926,1952,2635,2439,2250,2434,1726,568,2033,2688,2752,43,1734,241,835,2333,918,19,2712
3482;
3483;
3484;
3485;
3486;
3487;
3488;773,389,1202,1069,1418,1254,1526,2100,1380,509,1967,839,1245,2444,774,964,911,2351,1790,1683,1431,1533
3489;
3490;
3491;
3492;
3493;
3494;
3495;722,929,424,1390,1168,1650
3496;
3497;
3498;
3499;119,1516
3500;441,605,2363,1381,2727,2254,1501,1257,497,1832,449,2559,503,1613,671,947,2619,1874,876,485,668,2989,568,2105,1897,350,651,29,1191,2122,639,2393,2469,1395,519,592,913,1942,862,1112,2547
3501;
3502;
3503;
3504;
3505;2942,284,833,2995,2411,255,2843,2415,2338,1763,1477,2912,833,162,1455,2,2479,1140,2253,2495,330,1079,2812
3506;967,1653,1784,148,2766,1566,279,1006
3507;
3508;
3509;
3510;
3511;
3512;
3513;
3514;
3515;
3516;
3517;2151,490,2639,1874,1523,191,1946,82,2701,139,904,1657,2338,627,1134,1891,1042,208,2916,1403,514,1475
3518;542,2795,1331,646,595,397,1067,984,674,2955,1157,292,349,2640,1122
3519;
3520;2580,1723
3521;
3522;
3523;1834,2049,1654,1193,2357
3524;477,114,2311,180,1903,1289,2627,574,2036,1012,2994,1426,1943,2773,194,343,1976,2013,1997,268
3525;2680,2039,382,1956,1421,1973,1832,2357,2430,1738,422,2497,649,199,2951,2324,857,791,1218
3526;
3527;
3528;
3529;752,1760,1929,2125,740,2333,1541,2340,626,1028,2543,1544,1100,1535,2704,227,2567,1849,1580,74,1862,557,2239
3530;2009,1681,81,2508,390,2970,2377,2968,479,2113,2808,2107,2551,1317,743,467,1224,1519
3531;
3532;
3533;840,1697,117,1053,978,2356,1439,64,2442,2599
3534;
3535;
3536;
3537;
3538;2984,2983,1180,1997,782,53,2563,178,2661,466,2591,34,242,2550,2552,1563,2673,2643,2521,350,2189
3539;1571,1047,2850,826,2933
3540;1083,2140,1500,2292,1383,105,587,771
3541;
3542;
3543;2829,1769,365,2613,2927,1934,2234,793,389,2318,2681,1363,657,553,330,759,1525,802
3544;
3545;511,718,1689,527,1823,933
3546;
3547;
3548;
3549;1219,1597,1991,324,2938,2909,2742,386,788,2185,2152,1912,159,2714,2388,123,1571,73,370,1256,253,1996,325,2696,2964
3550;
3551;
3552;
3553;
3554;1468,1953,823,1360,281,929,681
3555;
3556;
3557;1958,1468,2121,1729,1413,240,1551,2792,794,1153,2016,562,897,1862,549,1261,1524,1508,2632
3558;2175,2937,1,1975,2222,1374,52,2156,2987,219,2179,1071,2811,2787,886,1586,2635,2160
3559;2574,534,839,2472,2449,351,922,2541,2803,2633,1138,1270,970,2885,1653,1755,2368,910,1262,943,1520
3560;909,1646,2975,85,171,1705,2007,856
3561;1799,2931,1610,98,2650,665,1950,2009
3562;
3563;
3564;
3565;
3566;
3567;
3568;1865,2024,1249,330,1884,119,2604,1221,2098,2073,362,1315,719,1349,2472,2933,650,396,2938,2994,2761,1492,1706,723,243,2238,647
3569;
3570;
3571;
3572;
3573;2843,2169,234
3574;2813,269,2315,734,2475,2866,1987
3575;
3576;671,1529,510,2309,114,1145,242,1734,2904
3577;
3578;494,549,2272,88
3579;
3580;
3581;
3582;
3583;2916,1923,1557,351,2920,2693,2950,2841,2989,866,2125,2394,2086,928,92,223,1970
3584;
3585;
3586;
3587;
3588;
3589;391,2437,1416,2631,853,2111,212,498
3590;
3591;2763,450,1634,2293,1832,816,1870,43,2995,898,2288,1235,2210,32,1689,507,852,2482,998,2915,2403,1686,2080,1990,2635,2043,1617,886,2040,2812,743,632,2805,735,2051,2223
3592;
3593;
3594;
3595;
3596;
3597;
3598;
3599;
3600;
3601;401,115,2189,2906,1430,1898,2070,71,318,630,2136,164,1576,1595,1717,2174,1185,2664
3602;
3603;98,1053,35,1981,1244,245,2683,2895,107,1492,2439,1939,965,1421
3604;927,1168,2321,483,2612,897,1106,601,414,340,449,1673,1980,2979,2797,904,190,2890,820,2987,2649,1457,1556,2622
3605;
3606;2320,153,785,239,454,1765,1768,2935,135,673,2903,625,2983
3607;
3608;
3609;
3610;
3611;
3612;
3613;846,1033,270,906,1358,1510,659,1120,1926,816,1108,2542
3614;242,898,2147,1953,1404,291,181,445,834,1921,2999,1157
3615;30,2484,1063,2075,2240,180,2432,1997,2110,44
3616;
3617;
3618;210,1746,1121,194,854,1283,2387,1022,2154,148,1354,2965,2278,2069,1764,218,989,394,2192,2753,1205,585
3619;
3620;
3621;
3622;
3623;
3624;2724,828,2263,1431,1840,690,879,1891,174,1039,1950,1956,988
3625;
3626;
3627;
3628;
3629;2840,1098,1686,587,2801,1492,2430,1429,2719,778,647,2863,1095,1697,2302,1902,20,716,1703,650,2130
3630;
3631;2328,1361,321,1324,708,157,1737,2906,1115,716,1297,150,1107,617,2350,1567,1171,1928,692,2836,1622,1860,1706,1378
3632;
3633;
3634;
3635;
3636;1647,2442,1501,680,1931,491,1608,232,578
3637;2389,1186,2270,1150,984,1756,2092,2763,718
3638;
3639;
3640;
3641;
3642;
3643;
3644;
3645;
3646;
3647;
3648;
3649;
3650;
3651;
3652;2638,2187,2771,2607,647,30,2854,590,1388,1871,1381,645,2799,2304,2742,2584,2771,218,1894
3653;
3654;
3655;
3656;
3657;
3658;
3659;2782,2042,50,1000,1716,2934,1791,2642,2241,2656,2557,1534,2910,955,570,635
3660;
3661;776,1980,2502,2598,1701,808,1521,1798,226,2593,752,2130
3662;
3663;
3664;
3665;
3666;
3667;
3668;
3669;500,1030,2609,393,539,2178,824,2324,1410
3670;
3671;
3672;
3673;
3674;
3675;
3676;
3677;
3678;85,2764,1799,1497,589,1189,2303,1632,729,1736,2691,2197,1508,1966
3679;
3680;
3681;
3682;
3683;
3684;1251,1265,42,2649,1418,2481,1119,992,1419,1972,2256,1559,237,1607,637,230
3685;800,2978,716,2356,462,2904,87,2886,696,1736,629,301,1325,2165,1682,154,2204,1874,273,2496,1574,2842
3686;2326,1834,1810,2101,1572,125,2802,2421,2936,1109
3687;2672,1744,1065,2659,334,922,1016,1631,979,1798,81,1527,2698,196
3688;
3689;
3690;2054,552,194
3691;
3692;
3693;
3694;
3695;
3696;733,2001,2651,733,787,53,2295,905,2908,1488,825,1310,466,1415,904,251,617,2477,2233,1895,142,2158,1755,2793,2097
3697;152,632,79,1156,411,2897,1949,2009,315,2405,350,2164,2168,2273,2244,1659,2620
3698;
3699;
3700;
3701;
3702;
3703;
3704;1711,1484,2425,2895,440,893,2433,1911,614,187,2423,2555,1821,2192
3705;
3706;1185,2481,2049,1618,2730,2125,287,2403,2021,1127,206,1315,135,2781,1165,595,1182,320,257,1157,2408,2552,578,404,1123,754,1435
3707;348,1440,421,1875,733,2786,317,2764,2707,2703,391,1879,1421,1503,1440,2316,1909
3708;
3709;456,1087,1599,2146,1008,2493,2344,261,1903,1905,461,85,663,683,2743,106,1123,2191,1309,2382,1951,1473,842,444
3710;
3711;
3712;2497,1153,511,433,1259,699,1909,312,458,1274,60,753
3713;
3714;
3715;
3716;2203,233,1358,1053,1011,1389,2301,1872,93,466,2053,1353,554,2102
3717;
3718;1536,419,893,2723,547,1022,742,1270,1998,2761,1461,1583,1759,1634,934,569,2165,2365,2581,787,345,1740,74,2094
3719;
3720;2614,360,1845,1600,814,1472,2138,404,2157,2302,2280,155
3721;1840,1698,365,1392,2654,1158,350,1669,1276,1676,2929,777,2157,2996,833,267,2826,130,2149,785,1113,2058,63
3722;
3723;
3724;
3725;1368,1007,2323,1400,1508,137,790,1531,12,2445,2961,316,2366,319,2315,1394,626,835,8,952,1798
3726;
3727;2142,825,2132,2086,357,2363,1247,2465,551,2726,1914,593,802,1272,2657,1429,1662,1750,1310,1744,2828,784
3728;
3729;172,2116,2433,1947,1044,1441,1309,379,1080,1430,2372,1078,2688,2544
3730;
3731;428,249,736,706,989,501,336,76,1251
3732;2259,1589,2193,211,837,450,679,290,1570,2400
3733;
3734;2804,735,1831,1218,1788,2753,2136,2412,747,650,437
3735;
3736;1941,2771,2695,1044,2531,1538,1754,2187,1670,1717,2095,63,2846,2112,280,2896,580,2245,1915,1549,2608,425,1483,1759
3737;307,2660,559,1949,513,343,498,1319,2329
3738;516,1464,1839,2598,603,2827,1061,2107,952,2523,1962,2153,2701,2176,2887,1977,685,404,2304,2197
3739;378,1574,2045,2311,561,1777,1871,603,465,1549,520
3740;1865,571
3741;
3742;1108,2940,611,595,1873,2179,2749
3743;
3744;
3745;
3746;
3747;902,1275,1977
3748;
3749;566,2316
3750;
3751;2521,2333,860,1240,2908,269,701,1504,2918,2127,2742,2823
3752;
3753;
3754;
3755;2212,1976,525,591,2932,2538,1991,2672,1271,2452,2770,31,148,961,495,1422,1160,663,2837,919,2464,1449
3756;
3757;2263,1271,2541,2707,2407,1974,2940,1245,1963,220,1773,1532,61,775,1141
3758;970,1523,670,1600,268,1402,746,1740,466,1966,2604,2569,1310,1329,458,2906,740,982,575
3759;
3760;
3761;
3762;798,2139,1102,2501,484,796
3763;
3764;
3765;
3766;513,2029,2946,2506,490,2642,2570,2042,2842,1812,2557,84,1791,2755,977,1409,1644,1920,2685,2016,1917,1994,1924,2685,1993,84,1796,1888,262,480,2501,360
3767;
3768;1531,439,2767,1352,2456,2020,617,1433,892,951,489,2043,251,1196,1721,2122,2633,1473,409,1387,50,2674,1960,1458,367,504,330
3769;
3770;
3771;1493,2450,2957,1386,2587,900,2804,2366,136,692,1048,1786,749,660
3772;
3773;1437,2651,1757,736,1485,2223,211,201,1970,1848,667,2469
3774;
3775;
3776;2153,1507,843,2543,935,2537,2302,1541,602,1898,2012,2702,630,2536,1190,1696,2134,877,1893,2720,1618,2841,227,998
3777;
3778;
3779;2454,109,2487,1491,1840,1997,702,1668,1598,1415,1834,2121,1549,2077,2308
3780;1900,1787,1683,2048,2514,238,2721,1626,2013,1852,591,2949,2133,1758,570
3781;
3782;
3783;
3784;
3785;
3786;
3787;
3788;
3789;
3790;610,550,806,1762,2931,428,943
3791;
3792;
3793;167,2781,1040,710,2504,1683,581,2387,75,2070,2299,840,66,1129,2540,2667,206,430,413,747,2731,2103,1910,2521,1109,618,891,2298
3794;
3795;
3796;
3797;
3798;
3799;829,614,1240,405,2831,2595,2201,398,590,1034,2943,512
3800;
3801;
3802;
3803;2584,2153,525,2681,2760,1439,4,2757,2156,1705,46
3804;
3805;2299,1022,2201,1975,2416,1474,2608,2155
3806;
3807;
3808;1974,2713,1987,1785,1864,1006,1790,524,2279,1173,2049,1543,2834,2708,2197
3809;1753,1926,1960,149
3810;
3811;
3812;1299,935,2716,2336,349,815,1146,1053,985,2033,2535,2609
3813;
3814;
3815;1694,81,771,2563,625,2882,2105,529,1443,626,864,2480,440,1966
3816;
3817;
3818;
3819;
3820;
3821;
3822;2248,2645,2182,2494,113,2491,1534,870,2669,2472,2303,1582,900,1479,2723,2748,159,2147
3823;2073,703,575,2537,2184,931,628,445,2724,2194,1923,666,1273,1712,1068,2369,1913,613
3824;
3825;
3826;1930,2487,2431,1501,1872,1447,1845,1403
3827;
3828;
3829;166,1061,1837,1643,2355,1371,2099,556,1888,2980
3830;
3831;
3832;
3833;441,1158,1848,1729,1212,897,1161,2150,104,129,2747,1099,2433,1616,989,523,1597,816,486,600,1126,52
3834;
3835;
3836;1577,2544
3837;602,1033,481,1992,719,2178,907,1215
3838;580,2833,2224,701,1899,1300,787,1493,587,1190,58,1066,1574,620,2335,894
3839;
3840;408,599,2984,549,1086,1119,2290,1479,2402,959,2705,2630,2802,1423,239,156,1163,521,1752,1485
3841;132,1148,1505,956,2375,563,504,11,1512,1500
3842;
3843;399,2842,2795,343,2394,2872,1844,195,576,2453,2038
3844;
3845;349,2968,2258,2654,2464,1491,556,1221,848,2113
3846;
3847;
3848;
3849;
3850;
3851;
3852;
3853;
3854;1919,1655
3855;
3856;
3857;
3858;
3859;
3860;
3861;
3862;
3863;
3864;1889,2475,2284,735,2373
3865;
3866;
3867;
3868;
3869;
3870;
3871;
3872;
3873;
3874;2174,1959,2965,2131,2551,1666,2623,2761,926,522,761,59,1071,1240,1567,518,2154,2633,1441,1799,153,1928,2874,2149,1534,2205
3875;998,1959,1077,2083,1225,640,288,2510,504,1019,1941,2141,2854,2049,888,91,418,1725,1198,2966,950,2716,723
3876;
3877;2111,2694,1945,1039,717,2567,113,935,1533,577,1955,1089,484,2852
3878;
3879;
3880;
3881;
3882;
3883;1465,106,1630,1125,841,1070,1364,1004,1838,2478,2154,1454,1191,1461,1761,1757,2879
3884;
3885;
3886;1433,2291,550,467,688,728,2624,1781,2734,37,2429,2529,2654,2338,642,2778,1256,2075,8,2462,1858,2218,1797,403,3
3887;
3888;2827,1097,628,224,2350,2758,156,871,1306,669,2432,2385,2574
3889;
3890;733,1851,2637,1223,1805,968,1309,1831,1902,710,1107,1703,52,516,1685,301,1049,1978,176,111,861,6,2633,2481,2167,1846,2164,2856,1937,2029,1258
3891;
3892;
3893;992,516,546,1811,1310,695,2457,2692,412,1647,1102,2127,777,475,1244,739,2292
3894;
3895;
3896;
3897;714,2151,2747,2230,2034,699,613
3898;
3899;2134,334,1625,497,329,2564,297,939,148,2654,206,991,1796,918,674,2596,14,1045,747,1677,1746,1912,1529,1804
3900;266
3901;
3902;
3903;
3904;
3905;
3906;
3907;2982,1965,1184,7,2553,1359,1571,1010,2063,1218,52,2036,1643,1278
3908;
3909;2121,1427,982,630,750,2163,2302,1983,1146,702,475,2707,2338,961,1783
3910;
3911;
3912;1315,2035,1215,1321,2452,650,966,315,1111
3913;1993,2589,1020,150,2439,581,1133,958,1627,2604,470,2757,2593,413,1061,2997,1701
3914;
3915;
3916;2980,2831,2233,200,1888,181,652,991,1361,189,2815,474,1001,2897,2793
3917;
3918;
3919;938,467,2928,1072,716,1350,2970,1472,2644,2649,876,2168,2684,2488,389,2112,90,167,1389,1441,366,2532,124
3920;784,1622,1756,977,1796,2811,1374,648,2982,2384,2617,1461,182,961,392,1500
3921;
3922;2600,2930,474,2257,310,417,387,2643,1161,348,1503
3923;
3924;
3925;
3926;
3927;
3928;
3929;
3930;
3931;1056,878,2902,1210,1482,2692,286,2869,1243
3932;
3933;
3934;
3935;
3936;
3937;
3938;2134,1485,583,1013,1079,1626,2950,2898,2726,1511,2146,2073,916,2486,284,167,562,386,2787
3939;
3940;
3941;
3942;
3943;
3944;
3945;
3946;
3947;
3948;2721,1195,1574,412,1319,678,895,661,81,515
3949;
3950;
3951;2239,2896,2065,778,505,2172,2028,1560,1309,2048,2483,2309,2993,2767,1348
3952;
3953;
3954;2628,2444,1872,1435,466,259,2829,2613,2119,36,2005,2350
3955;1627,1970
3956;1086,2110,2729,367,2056,1136,543,1372,2528,742,616,1587,461,2056,204
3957;2514
3958;727,1606,2821,1724,977,1395,537,1086,597,210,534,2271,1478,2347,1905,1263,1612,1433,939,1451,1798,1300,1944,213,2821,2538,2815,499,1007,135,729,121,2237,1051,56,942
3959;
3960;
3961;
3962;
3963;669,1383,2891,818
3964;2634,1754,2436,899,1868,2343,2531,622,1243,579,1661,2883,1285,528,1964,1851,2207,1065,1662,545,800,1698,201
3965;2351,910,1477,2051,41,451
3966;
3967;
3968;
3969;
3970;
3971;
3972;
3973;
3974;
3975;
3976;1595,1385,850,2273,943,1306,140,2999,1418,2773,1957,2071,1374,639,906,2002,2206,1173,851,256,323,494
3977;
3978;
3979;
3980;
3981;
3982;
3983;
3984;
3985;
3986;820,122,2214,643,1583,2228,675,174,881,1769,2668,1343,574,199,2570,2673,1049,1767,2155,33,2218,91,1196,595,2812,527
3987;
3988;
3989;377,417,584,899,2991,313,1186,1010,2094,2780,2057,2390,1213,540,291,2972,1247,355,2475,1395,606,1786,561,2331
3990;772,1267,797,1854,2167,1707,2894,688,545,2721,227,1654,477,1056
3991;
3992;
3993;43,1852,2125,1838,1015,1342,645,1112,380,1021,2900,1264,882,1356,935,1349,516,1982,456,26,286,2743
3994;
3995;773,1060,2470,1073,102,1091,1928,891,750,1178,1632,380,1347,587,2327,2391,194,234,1648,2413,2676,2657,1292,2084,280,417,2953
3996;2781,2037,138,2268,2964,121,2487,1828,1342,2282,1480,2382,2724,696,458,1741
3997;
3998;
3999;13,1943,588,1992,1795,2706,2234,516,1336,1717,1076,2800,2700,629,2844,245,1102,2211,2358
4000;1353,501,871,623,79,906,1056,1017,1298,2279,2865,2864,2987,391
4001;
4002;
4003;
4004;
4005;601,2099,2746,2259,2161,2206,2128,2844,2857,2580,2390,2746,1420,2985,2971,2259,874,940,583,818,2243,2112,1117
4006;1602,33,2566,541,2017,1461,750,509,2065,1011,1419,110,1304,1567,2048
4007;2412,1744,410,2410,2702,1359,2735,2216,1525,454,43,182,2931,1976,1501,2836,957,2016,1283,2526,2454
4008;1843,326,258,622,2440,2957,2816,1585,2779
4009;1813,1563,1044,1696,171,2786,2922,1300,1122
4010;474,68,1560,1918,2147,1698,3,648,1329,1408,1521,2324,1514,1410
4011;
4012;
4013;2447,2698,1953,948,1778,219,2447,1148,427,743,742,982,2797,1219,1800,1093,1077,2017
4014;
4015;1646,1600,1886,2728,2169,71,2878,400,2418,567,2940,2737,1302,250,2931,1387,1830,206,584,1648
4016;
4017;
4018;
4019;
4020;2007,1327,2501,1412,2882,1996,2938,1081,2683
4021;170,71,446,733,2755,2678,1565,292,681,2153,1590,837,2383,2481
4022;
4023;
4024;2414,306,2202,2422,2245,1243,401,1877,2276,2872,836,1024,2977,1581,718,945,1522,119
4025;
4026;
4027;
4028;
4029;1193,2089,1007,325,1901,2573,517,527,1843,2626,1387,634,2995
4030;
4031;
4032;2769,2830,2149,1241,2944,2732,2461,310,1428,2403,1588,2836,2410,2178,2371,2957,1796,866,948,753,1900,753,2112,2539,2178,1182,2091
4033;
4034;2046,2909,440,2539,2321,1571,1795,2921,1569,2225,545,2122,124,2275,2771,2640
4035;
4036;
4037;
4038;
4039;
4040;
4041;
4042;
4043;92,133,1996,579,2130,614,945,2605,1267,170,1206,1205,1818,130,672,2268,2961,416,899,559,609,603,1357,937,2031,1782,138,2085,2175,773,1025,2728,1567,1164,2960,2180,2087,1062
4044;1112,1361,2940
4045;
4046;
4047;
4048;2164,174,205,2819
4049;
4050;2604,695,2518,949,2443,162,2815,1602,2822
4051;
4052;
4053;
4054;
4055;
4056;2759,1186,1995,427,1998,1998,1728,874,317,2240,843,694,280,1941,2228,281
4057;
4058;
4059;2165,2289,2989,488,349,1598,1712,1519,1234
4060;
4061;
4062;
4063;
4064;
4065;
4066;718,2774,1940,371,2654,350,1288,2160,913,449,2220,2375,917,2613,1111,2385,2264
4067;
4068;2912,1694,923,2857,1399,49,201,1359,1237,2951,2922,1306,253
4069;
4070;279,1907,2293,2167,2524,276,834,2390,2638,1254,1060,894,2266,2857,2016
4071;
4072;1083,2338,2729,1048,1770,2918,1046,668,2002,1262,2267,440,1761,2889,2537,252,1480,783
4073;
4074;
4075;436,2291,2939,2069,1052,1052,2732,1685
4076;258,1778,1939,2958,2218,826,2890,1811,1561,1884,2072,2598,1490
4077;
4078;
4079;
4080;
4081;
4082;301,2827,852,1442,2770,19,1093,508,2311,608,1696,929,260,1094,573,670,580,1539,586,692,167,860,581,2038
4083;712,56,294,2757,831,2419,506,810,275,1790,1683,290,51,1100,5,2621,694
4084;
4085;2684,2015,1714,2660,130,1857,791,955,135,2571,2401,1155,1172
4086;
4087;
4088;
4089;1923,275,792,560,2530,2875,104,400,2457,1148,1275,487,2673,2857,2779,927,983,2721,798,2351,2457
4090;
4091;1328,2877,2712,1573,2938,1534,596,2457,305,1828,601
4092;
4093;214,2472,2379,741,323,1128,1451,65,424,239,2444,2791,2962,2994
4094;
4095;
4096;
4097;1475,1616,2913,1923,2769,944,2481,1475,2977,462,1104,2541,386,2903,2190,713,655,2532,447,2600,1716
4098;
4099;
4100;
4101;
4102;
4103;
4104;
4105;
4106;
4107;
4108;
4109;
4110;
4111;
4112;
4113;692,1460,377,1122,744,454,2921,1144,2781,2045,2531,1607,2184,2399,1586,2033,2047,1343,1979,2201,417,892,2501,2827,590,2188,1297,1784,224,1687
4114;
4115;1584,2640,1693,1153,1890,711,897,127,2558,1901,1002,2719,2485,1995,628,890,2846,2892
4116;
4117;
4118;693,1998,2751,1982,2954,1856,1238,2870,473,552,2156,1126,353,1585,539
4119;864,2431,38,1533,2107,2921,1009,2771,2408,1837,864,1440,2109,1706,1765,1881,2247,1223,1537,2710,259,1036,2266,2544,2741,2462
4120;
4121;
4122;
4123;1256,2276,1591,349,1808,2486,1817,2094,461,584,707,2170,1463,2780,2434,484,2906,271,199,2996
4124;1790,2724,2648,1407,1770,307,257,2348,82,1441,2114,338,1653,311,1128,2411
4125;
4126;
4127;
4128;851,2484,2154,1988,1366,734,2440,844,2825,1062,2780,2172,1808,1835,129,2958,85,1112,1659,1103,2116,2784,737,1993,730,2314,2314,28,2223
4129;
4130;
4131;
4132;
4133;
4134;2690,339,2311,1839,2294,2912,1875,1469,986,1830,128,1001,58,960,577,1786
4135;
4136;
4137;
4138;2187,124,2130,2934,827,7,1796,2839,915,2744,785,1903,516,2871,1327,1549,1887,375,1165,1063,1303,2380,1716,1046,2427,527
4139;2298,1384,1995,1709,1846,961,247,2764,404,554,244,1173,1300,484,2475,2552,600,719,906
4140;
4141;
4142;
4143;
4144;
4145;1863,1124,1554,1966,2071,1087,1362,1129,90,1961,582,1368,1214,1567,691,235,2683,1900,2208
4146;
4147;
4148;
4149;2667,614,649,1997,1168,2034
4150;377,931,349,2931
4151;2516,935,970,388,694,1011,1377,6,1502,1520,847,2163,1908,477,2590,2660,1899,2054,494,2506,2208,952,652,2719,301,280
4152;144,140,1429,2211,654,2918,2249,2766,2054,1788,1666,2254,1203,2366,574,942,2126,1456,363,1889,160,1771,2904,169,2785,277
4153;
4154;
4155;
4156;
4157;
4158;
4159;1703,643,362,434,616,453,2588,1334,722,1451,254,401
4160;
4161;
4162;
4163;1410,1292,1991,1731,1199
4164;
4165;2748,833,753,2321,527,2851,1284,530,1522,1909,896,2904,1872,1762
4166;
4167;
4168;
4169;
4170;935,1192,2257
4171;
4172;
4173;927,1129,512,1752,1030,221,1623,1941,2243,2086,722,2932,2179,2558,2921,1371
4174;115,2096,2758,2087
4175;1079,261,698,472
4176;1887,2936,1611,9,2472,542,2795,1497,1777,2489,924,57,47
4177;1756,2333,482,1118
4178;
4179;
4180;2670,2759,1526,685,508,2372,2160,1834,2997,1201,398,716,85,1034,1778,172,2686,284,1271,1008,1022,1942,831,2211,1114,8,2300
4181;
4182;
4183;
4184;
4185;1970,2294,114,2090,811,2663,905,471,2496,1751,1290,2087,1493,14,1408,763
4186;
4187;
4188;
4189;
4190;
4191;
4192;2804,67,441,541,98,1446,2939,2510,1745,1071,1668,948
4193;
4194;
4195;
